Cell_ID  GMT_OFFSET
      310       -6.00
      311       -6.00
      312       -6.00
      313       -6.00
      314       -6.00
      315       -6.00
      316       -6.00
      317       -6.00
      318       -6.00
      319       -6.00
      320       -6.00
      321       -6.00
      322       -6.00
      323       -6.00
      324       -6.00
      325       -6.00
      326       -6.00
      327       -6.00
      328       -6.00
      329       -6.00
      330       -6.00
      331       -6.00
      332       -6.00
      333       -6.00
      334       -6.00
      335       -6.00
      336       -6.00
      337       -6.00
      338       -6.00
      339       -6.00
      340       -5.00
      341       -5.00
      342       -5.00
      343       -5.00
      344       -5.00
      345       -5.00
      346       -5.00
      347       -5.00
      348       -5.00
      349       -5.00
      350       -5.00
      351       -5.00
      352       -5.00
      353       -5.00
      354       -5.00
      355       -5.00
      356       -5.00
      357       -5.00
      358       -5.00
      359       -5.00
      360       -5.00
      361       -5.00
      362       -5.00
      363       -5.00
      364       -5.00
      365       -5.00
      366       -5.00
      367       -5.00
      368       -5.00
      369       -5.00
      370       -5.00
      371       -5.00
      372       -5.00
      373       -5.00
      374       -5.00
      375       -5.00
      376       -5.00
      377       -5.00
      378       -5.00
      379       -5.00
      380       -5.00
      381       -5.00
      382       -5.00
      383       -5.00
      384       -5.00
      385       -5.00
      386       -5.00
      387       -5.00
      388       -5.00
      389       -5.00
      390       -5.00
      391       -5.00
      392       -5.00
      393       -5.00
      394       -5.00
      395       -5.00
      396       -5.00
      397       -5.00
      398       -5.00
      399       -5.00
      400       -5.00
      401       -5.00
      402       -5.00
      403       -5.00
      404       -5.00
      405       -5.00
      406       -5.00
      407       -5.00
      408       -5.00
      409       -5.00
      410       -5.00
      411       -5.00
      412       -5.00
      413       -5.00
      414       -5.00
      415       -5.00
      416       -5.00
      417       -5.00
      418       -5.00
      419       -5.00
      420       -5.00
      421       -5.00
      422       -5.00
      423       -5.00
      424       -5.00
      425       -5.00
      426       -5.00
      427       -5.00
      428       -5.00
      429       -5.00
      430       -5.00
      431       -5.00
      432       -5.00
      433       -5.00
      434       -5.00
      435       -5.00
      436       -5.00
      437       -5.00
      438       -5.00
      439       -5.00
      440       -5.00
      441       -5.00
      442       -5.00
      443       -5.00
      444       -5.00
      445       -5.00
      446       -5.00
      447       -5.00
      448       -5.00
      449       -5.00
      450       -5.00
      451       -5.00
      452       -5.00
      453       -5.00
      454       -5.00
      455       -5.00
      456       -5.00
      457       -5.00
      458       -5.00
      459       -5.00
      460       -5.00
      461       -4.00
      462       -4.00
      463       -4.00
      464       -4.00
      465       -8.00
      466       -8.00
      467       -8.00
      468       -8.00
      469       -8.00
      470       -8.00
      471       -8.00
      472       -8.00
      473       -8.00
      474       -8.00
      475       -8.00
      476       -8.00
      477       -8.00
      478       -8.00
      479       -8.00
      480       -8.00
      481       -8.00
      482       -8.00
      483       -8.00
      484       -8.00
      485       -8.00
      486       -8.00
      487       -8.00
      488       -8.00
      489       -8.00
      490       -8.00
      491       -8.00
      492       -8.00
      493       -8.00
      494       -8.00
      495       -8.00
      496       -8.00
      497       -8.00
      498       -8.00
      499       -8.00
      500       -8.00
      501       -8.00
      502       -8.00
      503       -8.00
      504       -8.00
      505       -8.00
      506       -8.00
      507       -8.00
      508       -8.00
      509       -8.00
      510       -8.00
      511       -8.00
      512       -8.00
      513       -8.00
      514       -8.00
      515       -8.00
      516       -8.00
      517       -8.00
      518       -8.00
      519       -8.00
      520       -8.00
      521       -8.00
      522       -8.00
      523       -8.00
      524       -8.00
      525       -8.00
      526       -8.00
      527       -8.00
      528       -8.00
      529       -8.00
      530       -7.00
      531       -7.00
      532       -7.00
      533       -7.00
      534       -7.00
      535       -7.00
      536       -7.00
      537       -7.00
      538       -7.00
      539       -7.00
      540       -7.00
      541       -7.00
      542       -7.00
      543       -7.00
      544       -7.00
      545       -7.00
      546       -7.00
      547       -7.00
      548       -7.00
      549       -7.00
      550       -7.00
      551       -7.00
      552       -7.00
      553       -7.00
      554       -7.00
      555       -7.00
      556       -7.00
      557       -7.00
      558       -7.00
      559       -7.00
      560       -7.00
      561       -7.00
      562       -7.00
      563       -7.00
      564       -7.00
      565       -7.00
      566       -7.00
      567       -7.00
      568       -7.00
      569       -7.00
      570       -7.00
      571       -7.00
      572       -7.00
      573       -7.00
      574       -7.00
      575       -7.00
      576       -7.00
      577       -7.00
      578       -7.00
      579       -7.00
      580       -7.00
      581       -7.00
      582       -7.00
      583       -7.00
      584       -7.00
      585       -7.00
      586       -7.00
      587       -7.00
      588       -7.00
      589       -7.00
      590       -7.00
      591       -7.00
      592       -7.00
      593       -7.00
      594       -7.00
      595       -7.00
      596       -7.00
      597       -7.00
      598       -7.00
      599       -7.00
      600       -7.00
      601       -7.00
      602       -7.00
      603       -7.00
      604       -7.00
      605       -7.00
      606       -7.00
      607       -7.00
      608       -6.00
      609       -6.00
      610       -6.00
      611       -6.00
      612       -6.00
      613       -6.00
      614       -6.00
      615       -6.00
      616       -6.00
      617       -6.00
      618       -6.00
      619       -6.00
      620       -6.00
      621       -6.00
      622       -6.00
      623       -6.00
      624       -6.00
      625       -6.00
      626       -6.00
      627       -6.00
      628       -6.00
      629       -6.00
      630       -6.00
      631       -6.00
      632       -6.00
      633       -6.00
      634       -6.00
      635       -6.00
      636       -6.00
      637       -6.00
      638       -6.00
      639       -6.00
      640       -6.00
      641       -6.00
      642       -6.00
      643       -6.00
      644       -6.00
      645       -6.00
      646       -6.00
      647       -6.00
      648       -6.00
      649       -6.00
      650       -6.00
      651       -6.00
      652       -6.00
      653       -6.00
      654       -6.00
      655       -6.00
      656       -6.00
      657       -6.00
      658       -6.00
      659       -6.00
      660       -6.00
      661       -6.00
      662       -6.00
      663       -6.00
      664       -6.00
      665       -6.00
      666       -6.00
      667       -6.00
      668       -6.00
      669       -6.00
      670       -6.00
      671       -6.00
      672       -6.00
      673       -6.00
      674       -6.00
      675       -6.00
      676       -6.00
      677       -6.00
      678       -6.00
      679       -6.00
      680       -6.00
      681       -6.00
      682       -6.00
      683       -6.00
      684       -6.00
      685       -6.00
      686       -6.00
      687       -6.00
      688       -6.00
      689       -6.00
      690       -6.00
      691       -6.00
      692       -6.00
      693       -6.00
      694       -6.00
      695       -6.00
      696       -6.00
      697       -6.00
      698       -6.00
      699       -6.00
      700       -6.00
      701       -6.00
      702       -6.00
      703       -6.00
      704       -6.00
      705       -6.00
      706       -6.00
      707       -6.00
      708       -6.00
      709       -6.00
      710       -6.00
      711       -6.00
      712       -6.00
      713       -6.00
      714       -6.00
      715       -6.00
      716       -6.00
      717       -6.00
      718       -6.00
      719       -6.00
      720       -6.00
      721       -6.00
      722       -6.00
      723       -6.00
      724       -6.00
      725       -6.00
      726       -6.00
      727       -6.00
      728       -6.00
      729       -6.00
      730       -6.00
      731       -6.00
      732       -6.00
      733       -6.00
      734       -6.00
      735       -6.00
      736       -6.00
      737       -6.00
      738       -6.00
      739       -6.00
      740       -6.00
      741       -6.00
      742       -6.00
      743       -6.00
      744       -6.00
      745       -6.00
      746       -6.00
      747       -6.00
      748       -6.00
      749       -6.00
      750       -6.00
      751       -6.00
      752       -6.00
      753       -6.00
      754       -6.00
      755       -6.00
      756       -6.00
      757       -6.00
      758       -6.00
      759       -6.00
      760       -6.00
      761       -6.00
      762       -6.00
      763       -6.00
      764       -6.00
      765       -6.00
      766       -6.00
      767       -6.00
      768       -6.00
      769       -6.00
      770       -6.00
      771       -6.00
      772       -6.00
      773       -6.00
      774       -6.00
      775       -6.00
      776       -6.00
      777       -6.00
      778       -6.00
      779       -6.00
      780       -6.00
      781       -6.00
      782       -6.00
      783       -6.00
      784       -6.00
      785       -6.00
      786       -6.00
      787       -6.00
      788       -6.00
      789       -6.00
      790       -6.00
      791       -6.00
      792       -6.00
      793       -6.00
      794       -6.00
      795       -6.00
      796       -6.00
      797       -6.00
      798       -6.00
      799       -6.00
      800       -6.00
      801       -6.00
      802       -6.00
      803       -6.00
      804       -5.00
      805       -5.00
      806       -5.00
      807       -5.00
      808       -5.00
      809       -5.00
      810       -5.00
      811       -5.00
      812       -5.00
      813       -5.00
      814       -5.00
      815       -5.00
      816       -5.00
      817       -5.00
      818       -5.00
      819       -5.00
      820       -5.00
      821       -5.00
      822       -5.00
      823       -5.00
      824       -5.00
      825       -5.00
      826       -5.00
      827       -5.00
      828       -5.00
      829       -5.00
      830       -5.00
      831       -5.00
      832       -5.00
      833       -5.00
      834       -5.00
      835       -5.00
      836       -5.00
      837       -5.00
      838       -5.00
      839       -5.00
      840       -5.00
      841       -5.00
      842       -5.00
      843       -5.00
      844       -5.00
      845       -5.00
      846       -5.00
      847       -5.00
      848       -5.00
      849       -5.00
      850       -5.00
      851       -5.00
      852       -5.00
      853       -5.00
      854       -5.00
      855       -5.00
      856       -5.00
      857       -5.00
      858       -5.00
      859       -5.00
      860       -5.00
      861       -5.00
      862       -5.00
      863       -5.00
      864       -5.00
      865       -5.00
      866       -5.00
      867       -5.00
      868       -5.00
      869       -5.00
      870       -5.00
      871       -5.00
      872       -5.00
      873       -5.00
      874       -5.00
      875       -5.00
      876       -5.00
      877       -5.00
      878       -5.00
      879       -5.00
      880       -5.00
      881       -5.00
      882       -5.00
      883       -5.00
      884       -5.00
      885       -5.00
      886       -5.00
      887       -5.00
      888       -5.00
      889       -5.00
      890       -5.00
      891       -5.00
      892       -5.00
      893       -5.00
      894       -5.00
      895       -5.00
      896       -5.00
      897       -5.00
      898       -5.00
      899       -5.00
      900       -5.00
      901       -5.00
      902       -5.00
      903       -5.00
      904       -5.00
      905       -5.00
      906       -5.00
      907       -5.00
      908       -5.00
      909       -5.00
      910       -5.00
      911       -5.00
      912       -5.00
      913       -5.00
      914       -5.00
      915       -5.00
      916       -5.00
      917       -5.00
      918       -5.00
      919       -5.00
      920       -5.00
      921       -5.00
      922       -5.00
      923       -5.00
      924       -5.00
      925       -4.00
      926       -4.00
      927       -4.00
      928       -4.00
      929       -8.00
      930       -8.00
      931       -8.00
      932       -8.00
      933       -8.00
      934       -8.00
      935       -8.00
      936       -8.00
      937       -8.00
      938       -8.00
      939       -8.00
      940       -8.00
      941       -8.00
      942       -8.00
      943       -8.00
      944       -8.00
      945       -8.00
      946       -8.00
      947       -8.00
      948       -8.00
      949       -8.00
      950       -8.00
      951       -8.00
      952       -8.00
      953       -8.00
      954       -8.00
      955       -8.00
      956       -8.00
      957       -8.00
      958       -8.00
      959       -8.00
      960       -8.00
      961       -8.00
      962       -8.00
      963       -8.00
      964       -8.00
      965       -8.00
      966       -8.00
      967       -8.00
      968       -8.00
      969       -8.00
      970       -8.00
      971       -8.00
      972       -8.00
      973       -8.00
      974       -8.00
      975       -8.00
      976       -8.00
      977       -8.00
      978       -8.00
      979       -8.00
      980       -8.00
      981       -8.00
      982       -8.00
      983       -8.00
      984       -8.00
      985       -8.00
      986       -8.00
      987       -8.00
      988       -8.00
      989       -8.00
      990       -8.00
      991       -8.00
      992       -8.00
      993       -8.00
      994       -7.00
      995       -7.00
      996       -7.00
      997       -7.00
      998       -7.00
      999       -7.00
     1000       -7.00
     1001       -7.00
     1002       -7.00
     1003       -7.00
     1004       -7.00
     1005       -7.00
     1006       -7.00
     1007       -7.00
     1008       -7.00
     1009       -7.00
     1010       -7.00
     1011       -7.00
     1012       -7.00
     1013       -7.00
     1014       -7.00
     1015       -7.00
     1016       -7.00
     1017       -7.00
     1018       -7.00
     1019       -7.00
     1020       -7.00
     1021       -7.00
     1022       -7.00
     1023       -7.00
     1024       -7.00
     1025       -7.00
     1026       -7.00
     1027       -7.00
     1028       -7.00
     1029       -7.00
     1030       -7.00
     1031       -7.00
     1032       -7.00
     1033       -7.00
     1034       -7.00
     1035       -7.00
     1036       -7.00
     1037       -7.00
     1038       -7.00
     1039       -7.00
     1040       -7.00
     1041       -7.00
     1042       -7.00
     1043       -7.00
     1044       -7.00
     1045       -7.00
     1046       -7.00
     1047       -7.00
     1048       -7.00
     1049       -7.00
     1050       -7.00
     1051       -7.00
     1052       -7.00
     1053       -7.00
     1054       -7.00
     1055       -7.00
     1056       -7.00
     1057       -7.00
     1058       -7.00
     1059       -7.00
     1060       -7.00
     1061       -7.00
     1062       -7.00
     1063       -7.00
     1064       -7.00
     1065       -7.00
     1066       -7.00
     1067       -7.00
     1068       -7.00
     1069       -7.00
     1070       -7.00
     1071       -7.00
     1072       -6.00
     1073       -6.00
     1074       -6.00
     1075       -6.00
     1076       -6.00
     1077       -6.00
     1078       -6.00
     1079       -6.00
     1080       -6.00
     1081       -6.00
     1082       -6.00
     1083       -6.00
     1084       -6.00
     1085       -6.00
     1086       -6.00
     1087       -6.00
     1088       -6.00
     1089       -6.00
     1090       -6.00
     1091       -6.00
     1092       -6.00
     1093       -6.00
     1094       -6.00
     1095       -6.00
     1096       -6.00
     1097       -6.00
     1098       -6.00
     1099       -6.00
     1100       -6.00
     1101       -6.00
     1102       -6.00
     1103       -6.00
     1104       -6.00
     1105       -6.00
     1106       -6.00
     1107       -6.00
     1108       -6.00
     1109       -6.00
     1110       -6.00
     1111       -6.00
     1112       -6.00
     1113       -6.00
     1114       -6.00
     1115       -6.00
     1116       -6.00
     1117       -6.00
     1118       -6.00
     1119       -6.00
     1120       -6.00
     1121       -6.00
     1122       -6.00
     1123       -6.00
     1124       -6.00
     1125       -6.00
     1126       -6.00
     1127       -6.00
     1128       -6.00
     1129       -6.00
     1130       -6.00
     1131       -6.00
     1132       -6.00
     1133       -6.00
     1134       -6.00
     1135       -6.00
     1136       -6.00
     1137       -6.00
     1138       -6.00
     1139       -6.00
     1140       -6.00
     1141       -6.00
     1142       -6.00
     1143       -6.00
     1144       -6.00
     1145       -6.00
     1146       -6.00
     1147       -6.00
     1148       -6.00
     1149       -6.00
     1150       -6.00
     1151       -6.00
     1152       -6.00
     1153       -6.00
     1154       -6.00
     1155       -6.00
     1156       -6.00
     1157       -6.00
     1158       -6.00
     1159       -6.00
     1160       -6.00
     1161       -6.00
     1162       -6.00
     1163       -6.00
     1164       -6.00
     1165       -6.00
     1166       -6.00
     1167       -6.00
     1168       -6.00
     1169       -6.00
     1170       -6.00
     1171       -6.00
     1172       -6.00
     1173       -6.00
     1174       -6.00
     1175       -6.00
     1176       -6.00
     1177       -6.00
     1178       -6.00
     1179       -6.00
     1180       -6.00
     1181       -6.00
     1182       -6.00
     1183       -6.00
     1184       -6.00
     1185       -6.00
     1186       -6.00
     1187       -6.00
     1188       -6.00
     1189       -6.00
     1190       -6.00
     1191       -6.00
     1192       -6.00
     1193       -6.00
     1194       -6.00
     1195       -6.00
     1196       -6.00
     1197       -6.00
     1198       -6.00
     1199       -6.00
     1200       -6.00
     1201       -6.00
     1202       -6.00
     1203       -6.00
     1204       -6.00
     1205       -6.00
     1206       -6.00
     1207       -6.00
     1208       -6.00
     1209       -6.00
     1210       -6.00
     1211       -6.00
     1212       -6.00
     1213       -6.00
     1214       -6.00
     1215       -6.00
     1216       -6.00
     1217       -6.00
     1218       -6.00
     1219       -6.00
     1220       -6.00
     1221       -6.00
     1222       -6.00
     1223       -6.00
     1224       -6.00
     1225       -6.00
     1226       -6.00
     1227       -6.00
     1228       -6.00
     1229       -6.00
     1230       -6.00
     1231       -6.00
     1232       -6.00
     1233       -6.00
     1234       -6.00
     1235       -6.00
     1236       -6.00
     1237       -6.00
     1238       -6.00
     1239       -6.00
     1240       -6.00
     1241       -6.00
     1242       -6.00
     1243       -6.00
     1244       -6.00
     1245       -6.00
     1246       -6.00
     1247       -6.00
     1248       -6.00
     1249       -6.00
     1250       -6.00
     1251       -6.00
     1252       -6.00
     1253       -6.00
     1254       -6.00
     1255       -6.00
     1256       -6.00
     1257       -6.00
     1258       -6.00
     1259       -6.00
     1260       -6.00
     1261       -6.00
     1262       -6.00
     1263       -6.00
     1264       -6.00
     1265       -6.00
     1266       -6.00
     1267       -6.00
     1268       -5.00
     1269       -5.00
     1270       -5.00
     1271       -5.00
     1272       -5.00
     1273       -5.00
     1274       -5.00
     1275       -5.00
     1276       -5.00
     1277       -5.00
     1278       -5.00
     1279       -5.00
     1280       -5.00
     1281       -5.00
     1282       -5.00
     1283       -5.00
     1284       -5.00
     1285       -5.00
     1286       -5.00
     1287       -5.00
     1288       -5.00
     1289       -5.00
     1290       -5.00
     1291       -5.00
     1292       -5.00
     1293       -5.00
     1294       -5.00
     1295       -5.00
     1296       -5.00
     1297       -5.00
     1298       -5.00
     1299       -5.00
     1300       -5.00
     1301       -5.00
     1302       -5.00
     1303       -5.00
     1304       -5.00
     1305       -5.00
     1306       -5.00
     1307       -5.00
     1308       -5.00
     1309       -5.00
     1310       -5.00
     1311       -5.00
     1312       -5.00
     1313       -5.00
     1314       -5.00
     1315       -5.00
     1316       -5.00
     1317       -5.00
     1318       -5.00
     1319       -5.00
     1320       -5.00
     1321       -5.00
     1322       -5.00
     1323       -5.00
     1324       -5.00
     1325       -5.00
     1326       -5.00
     1327       -5.00
     1328       -5.00
     1329       -5.00
     1330       -5.00
     1331       -5.00
     1332       -5.00
     1333       -5.00
     1334       -5.00
     1335       -5.00
     1336       -5.00
     1337       -5.00
     1338       -5.00
     1339       -5.00
     1340       -5.00
     1341       -5.00
     1342       -5.00
     1343       -5.00
     1344       -5.00
     1345       -5.00
     1346       -5.00
     1347       -5.00
     1348       -5.00
     1349       -5.00
     1350       -5.00
     1351       -5.00
     1352       -5.00
     1353       -5.00
     1354       -5.00
     1355       -5.00
     1356       -5.00
     1357       -5.00
     1358       -5.00
     1359       -5.00
     1360       -5.00
     1361       -5.00
     1362       -5.00
     1363       -5.00
     1364       -5.00
     1365       -5.00
     1366       -5.00
     1367       -5.00
     1368       -5.00
     1369       -5.00
     1370       -5.00
     1371       -5.00
     1372       -5.00
     1373       -5.00
     1374       -5.00
     1375       -5.00
     1376       -5.00
     1377       -5.00
     1378       -5.00
     1379       -5.00
     1380       -5.00
     1381       -5.00
     1382       -5.00
     1383       -5.00
     1384       -5.00
     1385       -5.00
     1386       -5.00
     1387       -5.00
     1388       -5.00
     1389       -4.00
     1390       -4.00
     1391       -4.00
     1392       -4.00
     1393       -8.00
     1394       -8.00
     1395       -8.00
     1396       -8.00
     1397       -8.00
     1398       -8.00
     1399       -8.00
     1400       -8.00
     1401       -8.00
     1402       -8.00
     1403       -8.00
     1404       -8.00
     1405       -8.00
     1406       -8.00
     1407       -8.00
     1408       -8.00
     1409       -8.00
     1410       -8.00
     1411       -8.00
     1412       -8.00
     1413       -8.00
     1414       -8.00
     1415       -8.00
     1416       -8.00
     1417       -8.00
     1418       -8.00
     1419       -8.00
     1420       -8.00
     1421       -8.00
     1422       -8.00
     1423       -8.00
     1424       -8.00
     1425       -8.00
     1426       -8.00
     1427       -8.00
     1428       -8.00
     1429       -8.00
     1430       -8.00
     1431       -8.00
     1432       -8.00
     1433       -8.00
     1434       -8.00
     1435       -8.00
     1436       -8.00
     1437       -8.00
     1438       -8.00
     1439       -8.00
     1440       -8.00
     1441       -8.00
     1442       -8.00
     1443       -8.00
     1444       -8.00
     1445       -8.00
     1446       -8.00
     1447       -8.00
     1448       -8.00
     1449       -8.00
     1450       -8.00
     1451       -8.00
     1452       -8.00
     1453       -8.00
     1454       -8.00
     1455       -8.00
     1456       -8.00
     1457       -8.00
     1458       -7.00
     1459       -7.00
     1460       -7.00
     1461       -7.00
     1462       -7.00
     1463       -7.00
     1464       -7.00
     1465       -7.00
     1466       -7.00
     1467       -7.00
     1468       -7.00
     1469       -7.00
     1470       -7.00
     1471       -7.00
     1472       -7.00
     1473       -7.00
     1474       -7.00
     1475       -7.00
     1476       -7.00
     1477       -7.00
     1478       -7.00
     1479       -7.00
     1480       -7.00
     1481       -7.00
     1482       -7.00
     1483       -7.00
     1484       -7.00
     1485       -7.00
     1486       -7.00
     1487       -7.00
     1488       -7.00
     1489       -7.00
     1490       -7.00
     1491       -7.00
     1492       -7.00
     1493       -7.00
     1494       -7.00
     1495       -7.00
     1496       -7.00
     1497       -7.00
     1498       -7.00
     1499       -7.00
     1500       -7.00
     1501       -7.00
     1502       -7.00
     1503       -7.00
     1504       -7.00
     1505       -7.00
     1506       -7.00
     1507       -7.00
     1508       -7.00
     1509       -7.00
     1510       -7.00
     1511       -7.00
     1512       -7.00
     1513       -7.00
     1514       -7.00
     1515       -7.00
     1516       -7.00
     1517       -7.00
     1518       -7.00
     1519       -7.00
     1520       -7.00
     1521       -7.00
     1522       -7.00
     1523       -7.00
     1524       -7.00
     1525       -7.00
     1526       -7.00
     1527       -7.00
     1528       -7.00
     1529       -7.00
     1530       -7.00
     1531       -7.00
     1532       -7.00
     1533       -7.00
     1534       -7.00
     1535       -7.00
     1536       -6.00
     1537       -6.00
     1538       -6.00
     1539       -6.00
     1540       -6.00
     1541       -6.00
     1542       -6.00
     1543       -6.00
     1544       -6.00
     1545       -6.00
     1546       -6.00
     1547       -6.00
     1548       -6.00
     1549       -6.00
     1550       -6.00
     1551       -6.00
     1552       -6.00
     1553       -6.00
     1554       -6.00
     1555       -6.00
     1556       -6.00
     1557       -6.00
     1558       -6.00
     1559       -6.00
     1560       -6.00
     1561       -6.00
     1562       -6.00
     1563       -6.00
     1564       -6.00
     1565       -6.00
     1566       -6.00
     1567       -6.00
     1568       -6.00
     1569       -6.00
     1570       -6.00
     1571       -6.00
     1572       -6.00
     1573       -6.00
     1574       -6.00
     1575       -6.00
     1576       -6.00
     1577       -6.00
     1578       -6.00
     1579       -6.00
     1580       -6.00
     1581       -6.00
     1582       -6.00
     1583       -6.00
     1584       -6.00
     1585       -6.00
     1586       -6.00
     1587       -6.00
     1588       -6.00
     1589       -6.00
     1590       -6.00
     1591       -6.00
     1592       -6.00
     1593       -6.00
     1594       -6.00
     1595       -6.00
     1596       -6.00
     1597       -6.00
     1598       -6.00
     1599       -6.00
     1600       -6.00
     1601       -6.00
     1602       -6.00
     1603       -6.00
     1604       -6.00
     1605       -6.00
     1606       -6.00
     1607       -6.00
     1608       -6.00
     1609       -6.00
     1610       -6.00
     1611       -6.00
     1612       -6.00
     1613       -6.00
     1614       -6.00
     1615       -6.00
     1616       -6.00
     1617       -6.00
     1618       -6.00
     1619       -6.00
     1620       -6.00
     1621       -6.00
     1622       -6.00
     1623       -6.00
     1624       -6.00
     1625       -6.00
     1626       -6.00
     1627       -6.00
     1628       -6.00
     1629       -6.00
     1630       -6.00
     1631       -6.00
     1632       -6.00
     1633       -6.00
     1634       -6.00
     1635       -6.00
     1636       -6.00
     1637       -6.00
     1638       -6.00
     1639       -6.00
     1640       -6.00
     1641       -6.00
     1642       -6.00
     1643       -6.00
     1644       -6.00
     1645       -6.00
     1646       -6.00
     1647       -6.00
     1648       -6.00
     1649       -6.00
     1650       -6.00
     1651       -6.00
     1652       -6.00
     1653       -6.00
     1654       -6.00
     1655       -6.00
     1656       -6.00
     1657       -6.00
     1658       -6.00
     1659       -6.00
     1660       -6.00
     1661       -6.00
     1662       -6.00
